"","MUNICIPALITY","DATE","VALUE","DIMENSION","INDICATOR ID","DIMENSION_COUNT","INDICATOR_COUNT"
"51","Arruda dos Vinhos","2020","3","economy",6,5,3
"52","Bombarral","2020","2","economy",6,5,3
"53","Cadaval","2020","0","economy",6,5,3
"54","Caldas da Rainha","2020","15","economy",6,5,3
"55","Lourinhã","2020","7","economy",6,5,3
"56","Nazaré","2020","2","economy",6,5,3
"57","Óbidos","2020","5","economy",6,5,3
"58","Peniche","2020","2","economy",6,5,3
"59","Sobral de Monte Agraço","2020","2","economy",6,5,3
"60","Torres Vedras","2020","22","economy",6,5,3
"61","Alcobaça","2020","96.5","people",2,4,4
"62","Alenquer","2020","96.2","people",2,4,4
"63","Arruda dos Vinhos","2020","84.1","people",2,4,4
"64","Bombarral","2020","96.5","people",2,4,4
"65","Cadaval","2020","92.6","people",2,4,4
"66","Caldas da Rainha","2020","94.6","people",2,4,4
"67","Lourinhã","2020","99.0","people",2,4,4
"68","Nazaré","2020","92.0","people",2,4,4
"69","Óbidos","2020","78.9","people",2,4,4
"70","Peniche","2020","90.3","people",2,4,4
"71","Sobral de Monte Agraço","2020","99.5","people",2,4,4
"72","Torres Vedras","2020","97.7","people",2,4,4
"73","Alcobaça","2020","0.5","people",7,4,2
"74","Alenquer","2020","0.5","people",7,4,2
"75","Arruda dos Vinhos","2020","0.0","people",7,4,2
"76","Bombarral","2020","0.2","people",7,4,2
"77","Cadaval","2020","0.2","people",7,4,2
"78","Caldas da Rainha","2020","1.5","people",7,4,2
"79","Lourinhã","2020","0.2","people",7,4,2
"80","Nazaré","2020","0.2","people",7,4,2
"81","Óbidos","2020","0.5","people",7,4,2
"82","Peniche","2020","0.5","people",7,4,2
"83","Sobral de Monte Agraço","2020","0.0","people",7,4,2
"84","Torres Vedras","2020","0.2","people",7,4,2
"85","Alcobaça","2020","100","environment",13,5,3
"86","Alenquer","2020","100","environment",13,5,3
"87","Arruda dos Vinhos","2020","100","environment",13,5,3
"88","Bombarral","2020","99","environment",13,5,3
"89","Cadaval","2020","100","environment",13,5,3
"90","Caldas da Rainha","2020","100","environment",13,5,3
"91","Lourinhã","2020","100","environment",13,5,3
"92","Nazaré","2020","100","environment",13,5,3
"93","Óbidos","2020","98","environment",13,5,3
"94","Peniche","2020","97","environment",13,5,3
"95","Sobral de Monte Agraço","2020","100","environment",13,5,3
"96","Torres Vedras","2020","99","environment",13,5,3
"97","Alcobaça","2020","0.4","economy",4,5,3
"98","Alenquer","2020","0.4","economy",4,5,3
"99","Arruda dos Vinhos","2020","0.2","economy",4,5,3
"100","Bombarral","2020","0.1","economy",4,5,3
"101","Cadaval","2020","0.1","economy",4,5,3
"102","Caldas da Rainha","2020","0.5","economy",4,5,3
"103","Lourinhã","2020","0.2","economy",4,5,3
"104","Nazaré","2020","0.1","economy",4,5,3
"105","Óbidos","2020","0.1","economy",4,5,3
"106","Peniche","2020","0.2","economy",4,5,3
"107","Sobral de Monte Agraço","2020","0.1","economy",4,5,3
"108","Torres Vedras","2020","0.8","economy",4,5,3
"109","Alcobaça","2020","27","governance",9,4,4
"110","Alenquer","2020","34","governance",9,4,4
"111","Arruda dos Vinhos","2020","46","governance",9,4,4
"112","Bombarral","2020","33","governance",9,4,4
"113","Cadaval","2020","26","governance",9,4,4
"114","Caldas da Rainha","2020","36","governance",9,4,4
"115","Lourinhã","2020","42","governance",9,4,4
"116","Nazaré","2020","46","governance",9,4,4
"117","Óbidos","2020","32","governance",9,4,4
"118","Peniche","2020","29","governance",9,4,4
"119","Sobral de Monte Agraço","2020","31","governance",9,4,4
"120","Torres Vedras","2020","39","governance",9,4,4
"121","Alcobaça","2020","3.8","economy",10,5,4
"122","Alenquer","2020","5.1","economy",10,5,4
"123","Arruda dos Vinhos","2020","3.1","economy",10,5,4
"124","Bombarral","2020","4.1","economy",10,5,4
"125","Cadaval","2020","4.3","economy",10,5,4
"126","Caldas da Rainha","2020","4.7","economy",10,5,4
"127","Lourinhã","2020","4.3","economy",10,5,4
"128","Nazaré","2020","5.4","economy",10,5,4
"129","Óbidos","2020","3.7","economy",10,5,4
"130","Peniche","2020","5.4","economy",10,5,4
"131","Sobral de Monte Agraço","2020","3.1","economy",10,5,4
"132","Torres Vedras","2020","4.5","economy",10,5,4
"133","Alcobaça","2020","56.8","governance",11,4,2
"134","Alenquer","2020","49.1","governance",11,4,2
"135","Arruda dos Vinhos","2020","60.3","governance",11,4,2
"136","Bombarral","2020","56.5","governance",11,4,2
"137","Cadaval","2020","56.4","governance",11,4,2
"138","Caldas da Rainha","2020","48.8","governance",11,4,2
"139","Lourinhã","2020","55.5","governance",11,4,2
"140","Nazaré","2020","44.6","governance",11,4,2
"141","Óbidos","2020","57.1","governance",11,4,2
"142","Peniche","2020","50.8","governance",11,4,2
"143","Sobral de Monte Agraço","2020","57.8","governance",11,4,2
"144","Torres Vedras","2020","54.9","governance",11,4,2
"145","Alcobaça","2020","11.5","environment",12,5,2
"146","Alenquer","2020","-74.9","environment",12,5,2
"147","Arruda dos Vinhos","2020","-69.1","environment",12,5,2
"148","Bombarral","2020","-73.7","environment",12,5,2
"149","Cadaval","2020","-69.5","environment",12,5,2
"150","Caldas da Rainha","2020","-22.1","environment",12,5,2
"151","Lourinhã","2020","-63.7","environment",12,5,2
"152","Nazaré","2020","11.8","environment",12,5,2
"153","Óbidos","2020","-11.1","environment",12,5,2
"154","Peniche","2020","-65.7","environment",12,5,2
"155","Sobral de Monte Agraço","2020","-69.6","environment",12,5,2
"156","Torres Vedras","2020","-73.4","environment",12,5,2
